,id,tv,radio,social_media,influencer,sales
3536,3575,5489.0,3191.8,164.29,Macro,21575.82
3537,3576,7604.13,2232.46,400.12,Macro,26636.28
3538,3578,3932.98,1368.62,86.5,Nano,19903.36
3539,3579,3648.58,995.27,49.82,Nano,14688.99
3540,3580,5388.09,2745.61,195.21,Micro,18134.19
3541,3581,7622.01,1932.98,265.98,Macro,28672.42
3542,3582,2114.04,264.9,218.29,Nano,5557.43
3543,3583,2721.59,894.34,271.57,Nano,10532.05
3544,3584,6097.58,957.42,184.66,Nano,21591.17
3545,3585,6043.85,3188.57,303.82,Micro,29624.49
3546,3586,1907.96,763.16,145.94,Nano,5544.67
3547,3587,2712.72,2155.43,328.55,Micro,14570.86
3548,3588,5190.75,2076.27,415.67,Mega,20881.32
3549,3589,6956.33,2053.32,424.56,Micro,22678.06
3550,3590,7285.34,2118.72,111.72,Nano,20662.12
3551,3591,8970.27,3051.49,943.2,Macro,31425.19
3552,3592,5756.81,2637.58,371.56,Mega,22578.21
3553,3593,1825.38,235.94,114.14,Micro,5049.79
3554,3594,5261.07,1309.65,175.07,Mega,19581.5
3555,3595,1264.1,615.14,595.54,Mega,14317.85
3556,3596,3196.14,966.6,365.35,Nano,7778.74
3557,3597,7727.88,2228.13,502.43,Mega,23748.87
3558,3598,5552.49,453.94,80.78,Mega,12811.05
3559,3599,2501.7,2081.11,443.86,Mega,11850.02
3560,3600,12157.16,2994.71,476.76,Mega,34594.67
3561,3601,6821.24,1670.54,265.76,Macro,23833.47
3562,3602,2370.29,274.3,29.07,Mega,9601.51
3563,3603,5550.99,1378.27,17.67,Macro,16425.6
3564,3604,1398.76,693.4,174.57,Macro,6064.14
3565,3605,6884.81,2514.24,341.82,Nano,24898.2
3566,3606,7384.65,3053.98,884.62,Mega,34845.3
3567,3607,9374.22,3010.71,805.45,Mega,35778.82
3568,3608,759.79,148.16,232.13,Nano,5954.82
3569,3609,4633.17,1579.82,433.8,Macro,22574.54
3570,3610,3468.06,1558.85,478.0,Mega,16645.07
3571,3611,8213.34,2505.18,427.34,Nano,27016.75
3572,3612,6335.1,1759.91,179.25,Macro,21700.82
3573,3613,2056.69,530.94,88.62,Micro,4069.04
3574,3614,6662.83,2136.66,486.98,Macro,20991.61
3575,3615,8317.12,1819.84,613.8,Mega,23641.18
3576,3616,8697.41,3729.97,550.99,Mega,34694.9
3577,3617,2885.08,1480.55,181.87,Micro,8027.25
3578,3618,3976.45,444.27,353.33,Mega,10442.12
3579,3619,5276.86,245.12,193.25,Mega,20143.12
3580,3620,381.08,166.7,564.81,Micro,3478.71
3581,3621,9662.9,3478.64,516.81,Micro,34402.96
3582,3622,6192.01,1325.1,268.02,Nano,21817.31
3583,3623,8031.83,3121.95,758.77,Nano,27065.36
3584,3624,4754.8,2147.73,345.75,Macro,11367.51
3585,3625,4377.8,2141.12,394.47,Micro,19900.41
3586,3626,4294.26,1261.34,200.03,Micro,15867.31
3587,3627,4115.37,1566.07,489.43,Mega,9329.32
3588,3628,4615.93,717.94,342.12,Macro,16649.57
3589,3629,5689.89,1757.99,121.9,Macro,17361.21
3590,3630,8424.45,2825.58,570.0,Mega,29888.23
3591,3631,1758.76,629.91,91.22,Micro,4015.36
3592,3632,8832.63,3492.09,682.51,Nano,35592.61
3593,3633,7063.35,1291.49,182.94,Nano,17287.8
3594,3634,3248.13,1082.25,85.77,Macro,10731.65
3595,3635,7917.8,2233.54,43.46,Mega,22580.5
3596,3636,8691.27,2559.73,490.32,Micro,31431.13
3597,3637,9610.44,2123.19,410.18,Mega,33424.61
3598,3638,1216.01,1197.34,12.42,Mega,4949.8
3599,3639,9869.53,3399.37,549.16,Nano,33479.14
3600,3640,6335.3,2682.34,558.65,Macro,21434.65
3601,3641,7564.7,2657.6,614.18,Macro,26521.72
3602,3642,7973.0,2414.08,520.48,Micro,29231.36
3603,3643,1843.76,529.82,90.4,Mega,3706.93
3604,3644,7757.45,2729.96,508.43,Micro,30518.2
3605,3645,1938.77,835.69,382.99,Micro,9793.02
3606,3646,4255.63,3439.44,376.49,Mega,24089.06
3607,3647,5949.68,1120.19,327.82,Micro,21006.96
3608,3648,1866.67,1182.25,184.06,Macro,15563.02
3609,3649,233.58,247.85,148.03,Micro,3886.6
3610,3650,5904.01,995.33,71.33,Nano,13439.61
3611,3651,3541.83,1457.98,327.45,Nano,12417.64
3612,3652,4389.79,1659.16,39.48,Micro,17730.88
3613,3653,5829.27,1866.29,214.5,Nano,22585.09
3614,3654,1508.65,1717.75,297.1,Nano,9450.4
3615,3655,3760.27,504.46,201.28,Macro,13885.62
3616,3656,2700.71,1812.94,342.52,Macro,11354.81
3617,3657,3509.98,1185.93,178.76,Mega,11037.73
3618,3658,1243.28,1124.44,260.24,Mega,5387.15
3619,3659,7132.31,2546.73,182.97,Mega,27379.89
3620,3660,5335.46,2104.66,559.91,Nano,24564.31
3621,3661,8018.37,2943.76,552.3,Micro,31715.94
3622,3662,10959.36,2464.12,485.61,Mega,32603.59
3623,3664,9467.31,2957.32,564.75,Nano,29831.37
3624,3665,11411.27,2948.18,250.21,Nano,32487.14
3625,3666,7955.75,2689.27,389.09,Nano,32786.95
3626,3667,3004.83,1396.92,520.94,Mega,9062.52
3627,3668,1032.67,784.18,211.46,Nano,11339.65
3628,3669,7429.43,2846.88,343.97,Macro,27490.68
3629,3670,6438.97,2694.99,211.26,Nano,24533.29
3630,3671,3061.39,124.72,175.76,Mega,9004.27
3631,3672,8123.93,2820.81,403.04,Micro,23960.05
3632,3673,4140.07,1960.09,816.08,Mega,16697.58
3633,3674,8118.39,3248.18,506.58,Macro,28791.54
3634,3675,10765.78,3380.42,685.47,Macro,34964.11
3635,3676,9277.61,2473.58,485.65,Nano,27952.28
3636,3677,2977.08,1507.23,92.81,Macro,12356.53
3637,3678,2950.02,887.18,190.01,Nano,9171.04
3638,3679,6897.62,2723.21,496.94,Micro,21172.84
3639,3680,4064.43,2382.05,162.74,Micro,15945.08
3640,3681,5707.76,1722.08,541.14,Mega,21666.82
3641,3682,3704.41,1617.48,189.85,Micro,18504.88
3642,3683,1822.18,1224.6,202.62,Mega,9996.3
3643,3684,5479.32,1465.66,381.8,Micro,19152.13
3644,3685,9100.45,3106.04,559.88,Micro,31312.5
3645,3686,4980.49,533.87,231.69,Macro,12025.21
3646,3687,2321.58,1462.32,360.8,Nano,15426.47
3647,3688,7901.99,3121.59,194.49,Micro,29661.52
3648,3689,10664.11,3141.74,401.69,Nano,34348.17
3649,3690,3808.36,1860.63,516.75,Nano,17553.91
3650,3691,4884.92,2681.13,762.81,Mega,19387.12
3651,3692,2269.28,555.93,120.78,Mega,4827.66
3652,3693,6607.01,1684.53,498.74,Macro,24339.28
3653,3694,4495.48,1333.89,253.15,Micro,13287.56
3654,3695,7779.29,2674.29,402.65,Nano,28568.39
3655,3696,10573.71,2460.36,414.62,Nano,34295.82
3656,3697,7038.25,1468.21,373.34,Micro,20411.4
3657,3698,2628.71,1232.75,145.04,Mega,10676.25
3658,3699,2947.14,1815.11,310.35,Micro,12011.3
3659,3700,4946.16,2656.56,224.53,Mega,21625.19
3660,3701,5669.32,1520.25,234.63,Micro,12899.36
3661,3702,3924.31,1448.74,93.18,Macro,11118.81
3662,3703,10590.58,3548.89,647.89,Micro,32462.73
3663,3704,1840.66,1187.77,52.16,Nano,10554.03
3664,3705,3699.78,1771.05,67.01,Nano,18503.3
3665,3706,8606.16,3445.29,582.71,Mega,30822.05
3666,3707,11613.34,2786.85,276.64,Micro,32340.21
3667,3708,10245.62,3891.4,908.82,Nano,34939.44
3668,3709,10110.64,3447.58,493.43,Macro,34755.24
3669,3710,8288.81,1641.04,308.28,Macro,24334.31
3670,3711,7071.02,1720.24,526.52,Mega,26300.8
3671,3712,7765.27,3185.44,543.1,Mega,26014.1
3672,3713,3565.16,732.51,158.79,Nano,7088.15
3673,3714,3782.99,1717.15,411.66,Macro,13900.05
3674,3715,7178.08,2823.22,476.98,Macro,28032.1
3675,3716,5425.96,739.54,292.59,Nano,17252.49
3676,3717,7556.04,2665.92,505.89,Mega,28607.45
3677,3718,1772.9,1598.71,83.11,Mega,9567.2
3678,3719,4996.03,2198.2,402.15,Macro,22083.82
3679,3720,5489.07,1915.99,483.16,Nano,21240.86
3680,3721,8867.46,3338.17,814.76,Micro,34963.53
3681,3722,6850.9,2243.39,87.43,Micro,23240.95
3682,3724,1006.11,470.28,132.5,Mega,4720.87
3683,3725,2502.69,1156.44,319.67,Micro,12917.76
3684,3726,12336.59,2408.39,353.71,Micro,33829.73
3685,3727,7042.53,2071.7,356.44,Nano,26352.98
3686,3728,6776.18,2747.01,502.4,Nano,30492.18
3687,3729,2460.62,1469.46,47.44,Mega,6056.97
3688,3730,4357.15,1205.91,147.28,Micro,14682.34
3689,3731,4952.24,1788.77,421.6,Macro,21915.45
3690,3732,2896.52,1121.93,65.68,Micro,11472.91
3691,3733,3416.82,2205.66,437.28,Nano,10216.01
3692,3734,5330.42,2265.91,48.47,Mega,20197.64
3693,3735,658.92,732.23,117.49,Micro,3696.9
3694,3736,5737.03,2327.04,574.14,Micro,20423.69
3695,3737,10504.81,3805.12,318.06,Micro,33701.68
3696,3738,7835.98,1839.72,165.43,Macro,24803.48
3697,3739,3682.85,1543.27,101.84,Mega,15483.04
3698,3740,7388.2,2806.26,342.1,Nano,29402.08
3699,3741,7023.72,2644.8,350.92,Micro,25637.37
3700,3742,3160.64,616.77,90.19,Nano,4577.38
3701,3743,4759.26,1825.42,274.56,Nano,18277.75
3702,3744,1341.5,287.98,22.11,Micro,4056.58
3703,3745,7094.67,3136.44,720.95,Macro,26995.25
3704,3746,9079.25,2300.79,442.63,Micro,33074.3
3705,3747,3164.61,768.3,144.38,Nano,11002.72
3706,3748,4247.86,2050.97,157.57,Macro,11064.23
3707,3749,6307.86,1699.2,378.14,Mega,21916.95
3708,3750,4731.42,1876.51,629.82,Macro,16050.21
3709,3751,8221.23,3793.35,708.16,Macro,30529.16
3710,3752,5018.43,1204.48,37.07,Nano,18771.09
3711,3753,9187.05,3483.02,600.74,Mega,33030.91
3712,3754,1984.78,349.23,166.29,Micro,5136.71
3713,3755,6267.58,1418.46,554.54,Macro,15357.87
3714,3756,2426.26,653.35,38.99,Mega,6865.4
3715,3757,7223.74,2700.39,480.06,Nano,22114.48
3716,3758,8452.19,3159.92,540.96,Mega,28021.36
3717,3759,11003.9,2820.27,758.7,Macro,30002.19
3718,3760,8906.06,2462.8,975.16,Micro,31449.24
3719,3761,2203.55,809.31,267.76,Macro,9156.75
3720,3762,5121.83,1161.38,181.5,Nano,16468.03
3721,3763,8050.72,3050.37,385.04,Macro,26986.95
3722,3764,7253.57,2016.5,354.93,Micro,22546.34
3723,3765,10937.43,3290.47,508.33,Nano,32152.76
3724,3766,8381.24,1755.12,314.37,Micro,24623.88
3725,3767,4997.14,1090.86,319.21,Mega,15831.31
3726,3768,4266.01,1815.01,323.01,Macro,14552.23
3727,3769,5208.58,1486.02,460.74,Nano,21299.58
3728,3770,5060.16,1318.02,323.55,Micro,16009.52
3729,3771,6014.77,2561.37,646.45,Nano,24103.44
3730,3772,1645.09,906.03,88.74,Macro,13922.86
3731,3773,6407.33,2759.61,330.34,Micro,27542.78
3732,3774,1925.54,775.69,257.23,Mega,6757.49
3733,3775,8503.6,3088.05,1018.88,Mega,28019.2
3734,3776,7951.22,2285.94,750.64,Nano,30024.93
3735,3777,7511.64,2281.04,252.59,Mega,20548.41
3736,3778,4214.38,1817.03,484.85,Nano,13342.47
3737,3779,7782.04,2871.58,685.2,Nano,27885.08
3738,3780,5569.43,1617.96,209.0,Micro,19025.2
3739,3781,1765.05,1923.21,473.06,Macro,8564.44
3740,3782,6945.6,2325.11,246.05,Micro,23210.8
3741,3783,7826.59,3341.84,497.35,Mega,30430.25
3742,3784,4391.72,2346.42,367.16,Macro,21048.65
3743,3785,5095.98,1248.04,131.91,Mega,20394.88
3744,3786,2763.78,450.11,191.38,Micro,9973.55
3745,3787,1803.07,186.48,106.92,Macro,6506.49
3746,3788,3259.93,604.31,268.71,Macro,10171.91
3747,3789,9985.65,2803.96,283.26,Mega,33560.43
3748,3790,6966.53,2260.14,689.83,Macro,21371.72
3749,3791,7186.31,2251.87,821.19,Macro,20882.74
3750,3792,6889.9,2147.82,718.8,Nano,23340.35
3751,3793,7475.49,2898.93,451.08,Nano,25015.18
3752,3794,8851.24,3044.52,789.73,Mega,35374.59
3753,3795,6148.95,2449.95,351.88,Macro,25744.34
3754,3796,9839.58,3096.79,558.62,Nano,35282.14
3755,3797,5313.8,1503.14,74.21,Mega,15204.94
3756,3798,10412.47,4155.37,694.78,Micro,31305.53
3757,3799,6876.58,2922.26,440.65,Macro,23809.09
3758,3800,3829.6,2178.63,745.15,Micro,13951.72
3759,3801,4401.17,2067.31,228.52,Micro,18361.64
3760,3802,2226.2,0.07,67.26,Nano,5809.86
3761,3803,5163.66,201.48,107.08,Nano,16557.6
3762,3804,4150.25,8.42,64.33,Mega,11330.09
3763,3805,5145.1,1186.48,157.67,Nano,15950.95
3764,3806,4313.47,1141.0,269.5,Mega,15880.05
3765,3807,5065.28,2077.18,368.96,Nano,17020.14
3766,3808,4711.09,2697.43,526.63,Nano,23135.14
3767,3809,5748.65,2197.09,820.37,Macro,26342.99
3768,3810,8633.42,1952.48,201.16,Micro,27241.28
3769,3811,2783.33,1039.8,131.51,Macro,11775.16
3770,3812,7850.67,2474.2,146.99,Mega,28417.3
3771,3813,3654.72,1333.25,385.47,Mega,6139.88
3772,3814,9304.18,3676.16,625.83,Micro,35644.13
3773,3815,1279.47,280.78,60.17,Mega,4815.87
3774,3816,8078.0,2911.49,643.5,Nano,31004.88
3775,3817,8072.05,2400.93,27.79,Macro,28866.06
3776,3818,3135.65,530.87,145.92,Nano,8975.86
3777,3819,8446.18,2250.51,652.34,Macro,22762.45
3778,3820,3890.2,765.06,348.31,Micro,5634.62
3779,3821,10291.15,3082.3,189.16,Nano,32284.78
3780,3822,9811.86,2473.83,360.8,Mega,31319.33
3781,3823,9271.3,2932.74,161.89,Nano,31012.28
3782,3824,4412.63,1482.46,176.52,Nano,12206.55
3783,3825,3549.0,1824.84,46.46,Macro,20727.87
3784,3826,767.79,153.08,241.22,Micro,3697.05
3785,3827,6743.55,3261.83,746.14,Mega,30171.05
3786,3828,7816.41,2528.05,179.55,Macro,22386.19
3787,3829,5838.44,1321.27,251.34,Mega,24546.35
3788,3830,3275.46,543.39,468.23,Macro,13478.43
3789,3831,4315.71,904.24,40.02,Nano,15046.35
3790,3832,840.21,377.99,118.82,Macro,4069.59
3791,3833,8676.5,2578.89,587.19,Mega,31509.32
3792,3834,391.02,432.47,138.34,Mega,6091.38
3793,3835,7231.66,2853.69,371.46,Mega,27169.06
3794,3836,2568.36,1026.59,410.53,Nano,8419.69
3795,3837,7284.92,2165.56,434.3,Macro,30690.11
3796,3838,6558.23,2513.91,324.94,Nano,23165.77
3797,3839,2478.29,365.56,90.15,Nano,5949.16
3798,3840,5362.63,1870.86,195.07,Mega,24440.56
3799,3841,2221.79,195.76,87.33,Macro,6832.84
3800,3842,5501.43,1492.24,235.73,Macro,15220.55
3801,3843,6276.28,2317.54,457.98,Macro,24551.42
3802,3844,7105.66,2285.91,759.52,Micro,22672.75
3803,3845,3537.52,820.72,5.44,Nano,14349.26
3804,3846,1932.88,1236.99,56.46,Micro,8277.53
3805,3847,4439.47,1729.69,134.2,Micro,18268.6
3806,3848,1842.76,452.39,365.9,Nano,8335.22
3807,3849,8230.7,2998.81,549.15,Micro,21515.37
3808,3850,5623.27,1387.46,355.31,Nano,18809.16
3809,3851,4354.61,792.93,236.44,Mega,6820.66
3810,3852,6336.08,2126.51,522.21,Micro,27286.55
3811,3853,2739.17,1088.63,10.99,Nano,13367.87
3812,3854,2994.56,94.68,65.94,Macro,11809.3
3813,3855,947.43,708.56,62.09,Nano,3656.27
3814,3856,2329.2,567.17,71.22,Nano,5379.02
3815,3857,3202.68,777.04,179.71,Micro,13572.14
3816,3858,2801.91,704.78,193.98,Macro,11467.74
3817,3859,6178.5,2437.54,305.05,Macro,25386.0
3818,3860,8774.12,2062.31,651.96,Macro,26581.67
3819,3861,1980.59,1252.18,192.4,Micro,6691.31
3820,3862,7505.64,1919.06,196.63,Micro,27922.44
3821,3863,6950.22,2040.46,393.7,Macro,26321.91
3822,3864,6545.57,1529.26,243.76,Micro,25175.8
3823,3865,3463.41,392.73,237.67,Mega,11850.83
3824,3866,6165.74,1177.31,10.13,Micro,20929.39
3825,3867,1622.16,1195.25,332.68,Nano,5244.38
3826,3868,7641.21,1878.11,405.44,Micro,28353.99
3827,3869,3728.59,776.77,276.95,Macro,11797.14
3828,3870,2270.62,19.46,123.57,Mega,6457.19
3829,3871,9181.34,2682.74,238.99,Micro,27797.19
3830,3872,2566.71,788.26,92.16,Nano,13758.62
3831,3873,9467.14,2687.29,258.57,Macro,33304.84
3832,3874,8557.29,3035.78,430.35,Macro,24127.53
3833,3875,260.68,1402.21,108.82,Nano,9892.91
3834,3876,6293.12,1668.51,66.75,Mega,20108.11
3835,3877,8159.28,3120.75,429.23,Mega,27122.24
3836,3878,10066.12,2547.35,153.33,Nano,34367.34
3837,3879,4820.29,1531.05,228.02,Macro,19148.32
3838,3880,1229.28,1135.62,85.94,Mega,5132.04
3839,3881,8528.3,2935.33,694.04,Macro,30359.42
3840,3882,5712.37,1411.91,421.56,Nano,19028.45
3841,3883,4172.51,646.07,133.2,Nano,13242.7
3842,3884,2428.5,574.0,23.58,Macro,8343.09
3843,3885,7829.86,2205.17,338.1,Mega,24036.16
3844,3886,9137.72,3252.16,642.82,Micro,32665.3
3845,3887,6196.64,1622.49,338.68,Mega,21052.47
3846,3888,5853.9,1541.54,170.75,Mega,21117.7
3847,3889,7543.98,2677.43,595.82,Macro,31854.5
3848,3890,9695.75,2834.48,593.97,Mega,34827.43
3849,3891,5117.26,1426.51,45.42,Mega,16635.48
3850,3892,8756.47,2731.83,326.95,Macro,35625.62
3851,3893,2620.19,1413.53,389.1,Micro,6983.37
3852,3894,3587.58,1573.86,422.5,Mega,19068.22
3853,3895,5361.18,1608.94,252.54,Micro,13802.69
3854,3896,1307.18,752.94,66.37,Nano,6848.86
3855,3897,6748.65,2299.74,593.79,Macro,24117.62
3856,3899,2918.81,183.38,146.67,Macro,9030.09
3857,3900,3269.21,590.7,358.8,Mega,14002.47
3858,3901,9782.38,3164.63,652.11,Micro,35651.77
3859,3902,904.52,220.15,16.62,Micro,4499.81
3860,3903,3207.91,1794.69,164.34,Micro,15866.79
3861,3904,2231.95,61.64,158.47,Micro,4819.92
3862,3905,9709.74,2374.34,650.91,Mega,31814.56
3863,3906,7495.75,1740.23,455.05,Macro,28269.29
3864,3907,2091.29,756.82,134.42,Micro,7920.47
3865,3908,9641.85,3398.06,600.37,Macro,34748.51
3866,3909,6169.79,2974.68,484.29,Nano,24515.8
3867,3910,9499.66,2760.89,596.57,Micro,34237.48
3868,3911,7619.02,2810.02,664.12,Macro,26546.59
3869,3912,7581.63,2215.72,117.47,Macro,22304.33
3870,3913,10726.08,3485.21,443.81,Micro,35107.37
3871,3914,5921.76,2090.4,587.08,Nano,11492.7
3872,3915,1520.93,635.29,565.47,Nano,6456.05
3873,3916,7341.1,1576.03,276.1,Macro,17939.33
3874,3917,2358.27,426.93,170.53,Nano,4911.32
3875,3918,7850.01,2613.48,250.11,Mega,25843.23
3876,3919,6533.13,2433.76,364.73,Mega,22323.74
3877,3920,6090.35,2088.66,472.78,Micro,23711.21
3878,3921,8687.06,1862.92,388.05,Macro,27113.26
3879,3922,9838.97,3550.61,587.02,Macro,31151.14
3880,3923,2772.28,769.0,57.23,Mega,8790.07
3881,3924,7273.39,1670.93,179.23,Mega,26973.76
3882,3925,1401.88,463.64,510.92,Micro,7246.79
3883,3926,2205.39,490.66,326.36,Nano,6657.05
3884,3927,1138.15,377.33,13.51,Nano,5567.42
3885,3928,2355.63,547.85,225.03,Macro,4966.1
3886,3929,3570.16,1179.8,556.0,Macro,8213.35
3887,3930,9238.93,3122.62,487.22,Mega,26264.88
3888,3931,2836.46,334.9,78.39,Mega,9319.57
3889,3932,2598.73,247.09,102.91,Nano,4976.58
3890,3933,5907.57,1815.76,337.69,Macro,25445.67
3891,3934,4918.11,862.38,256.22,Micro,25617.4
3892,3935,6276.65,3396.65,912.74,Mega,29496.93
3893,3936,6719.19,1874.45,300.92,Micro,23477.72
3894,3937,7890.04,2601.95,482.44,Nano,29505.36
3895,3938,4897.13,1173.76,104.06,Macro,21897.26
3896,3939,6211.72,1346.17,184.92,Mega,22949.78
3897,3940,2387.11,649.85,163.5,Nano,5964.0
3898,3941,5291.96,2614.88,186.69,Nano,21907.84
3899,3942,3959.38,1235.04,624.01,Mega,11833.48
3900,3943,7624.6,2930.15,67.31,Nano,23867.57
3901,3944,2962.84,925.37,137.75,Micro,10692.08
3902,3945,4237.66,1429.86,158.88,Mega,16785.68
3903,3946,1426.87,268.56,278.38,Macro,8411.57
3904,3947,3062.6,1113.3,288.29,Nano,8941.42
3905,3948,8447.19,3164.1,455.48,Nano,31048.04
3906,3949,8657.85,1951.9,182.08,Micro,28293.2
3907,3950,1671.43,398.63,3.0,Macro,3867.56
3908,3951,1823.51,899.51,68.4,Macro,6554.02
3909,3952,4902.67,960.84,26.7,Micro,13756.72
3910,3953,5248.04,2305.94,430.96,Micro,17749.59
3911,3954,9011.08,2176.61,219.32,Micro,31747.1
3912,3955,5730.86,979.02,512.48,Micro,14126.33
3913,3956,3517.43,2237.7,551.75,Nano,13418.87
3914,3957,6026.0,1623.22,81.34,Nano,16145.47
3915,3958,10544.15,3267.21,180.15,Micro,34937.63
3916,3959,5293.88,1060.42,356.06,Micro,13535.64
3917,3960,2082.03,130.46,252.39,Mega,4964.6
3918,3961,5936.12,963.28,304.22,Macro,14694.66
3919,3962,3138.24,424.68,118.27,Micro,15164.16
3920,3963,5162.07,835.33,26.1,Micro,11438.25
3921,3964,7803.88,2855.66,474.45,Micro,26478.57
3922,3965,2385.28,1137.75,156.08,Micro,14359.98
3923,3966,4752.8,2439.5,760.64,Micro,21056.89
3924,3967,1670.02,592.71,388.15,Mega,10458.33
3925,3968,7462.93,2770.59,741.96,Nano,28653.29
3926,3969,2734.79,709.46,351.58,Mega,5492.79
3927,3970,3954.48,1109.54,33.73,Micro,9070.92
3928,3971,5183.14,1005.57,347.28,Micro,17913.16
3929,3972,8574.34,2598.99,465.53,Macro,33331.98
3930,3973,5117.14,2173.99,519.56,Nano,18836.37
3931,3974,2378.3,485.35,1.74,Micro,8092.2
3932,3975,5617.09,1951.07,310.71,Mega,16323.11
3933,3976,1970.92,1055.74,312.25,Mega,10864.91
3934,3977,3406.65,1953.03,276.12,Micro,14073.28
3935,3978,763.11,177.34,188.27,Nano,4081.69
3936,3979,475.97,1160.58,158.76,Micro,6309.09
3937,3980,8143.63,2720.28,898.63,Nano,34376.95
3938,3981,7708.44,1794.46,262.34,Macro,27791.27
3939,3982,5287.61,1726.94,442.46,Micro,15857.21
3940,3983,9574.72,3153.31,470.06,Micro,31257.98
3941,3984,3772.21,1536.36,662.6,Micro,10699.95
3942,3985,4735.65,1521.58,252.71,Micro,14353.75
3943,3986,4432.13,1099.66,74.03,Micro,11145.36
3944,3987,7620.2,1805.93,151.02,Mega,23130.45
3945,3988,1009.52,1386.16,177.8,Mega,4580.86
3946,3989,5166.5,1097.41,16.59,Macro,15550.46
3947,3990,8377.28,2362.94,426.24,Macro,28285.96
3948,3991,7699.98,1866.58,211.94,Nano,27182.6
3949,3992,9936.87,3203.6,223.27,Nano,31637.12
3950,3993,1568.53,1297.44,511.21,Nano,11709.78
3951,3994,3804.32,1281.36,397.04,Micro,18297.72
3952,3995,3799.37,509.6,283.33,Nano,8239.93
3953,3996,1490.89,703.32,429.9,Macro,5362.78
3954,3997,838.3,495.22,203.98,Macro,3794.25
3955,3998,5961.34,1756.42,218.8,Micro,21081.27
3956,3999,3934.46,761.71,227.46,Micro,16334.18
3957,4000,6276.06,3141.64,567.12,Mega,27240.63
3958,4001,3576.38,1286.9,514.44,Macro,10027.7
3959,4002,3996.98,1684.81,397.5,Mega,14222.3
3960,4003,3854.37,1037.4,261.29,Micro,16620.04
3961,4004,3420.21,2109.5,797.22,Mega,10829.83
3962,4005,2327.12,787.05,115.76,Mega,12935.84
3963,4006,9752.82,3072.88,369.13,Macro,30729.78
3964,4007,8372.03,1712.26,29.91,Micro,25072.58
3965,4008,9051.12,2164.94,40.43,Nano,30966.52
3966,4009,2638.12,1086.01,131.84,Mega,7589.44
3967,4010,7965.31,2241.03,218.96,Nano,28763.78
3968,4011,4819.94,1332.46,508.8,Mega,14131.47
3969,4012,7838.89,2904.31,168.48,Micro,27396.92
3970,4013,5379.7,2531.52,352.23,Nano,20377.18
3971,4014,11485.4,2618.98,68.18,Mega,34596.29
3972,4015,7213.54,2229.0,295.72,Macro,25438.07
3973,4016,11337.43,4196.46,947.66,Mega,35739.3
3974,4017,3267.64,556.47,32.78,Nano,8264.87
3975,4018,1350.34,129.42,12.85,Macro,4121.0
3976,4019,3067.46,559.58,158.33,Macro,9855.41
3977,4020,6943.48,2702.18,179.96,Micro,30914.1
3978,4021,6489.84,1434.09,100.54,Nano,18744.09
3979,4022,8241.46,1886.75,204.13,Nano,28150.09
3980,4023,6001.43,1844.42,95.24,Macro,22034.41
3981,4024,4059.2,2323.92,382.04,Nano,14722.64
3982,4025,6089.72,2155.39,202.91,Micro,24715.1
3983,4026,6255.1,2235.81,254.65,Mega,22698.81
3984,4027,6388.99,2770.8,223.14,Macro,26691.4
3985,4028,2732.68,21.54,229.12,Macro,7799.52
3986,4029,8479.64,2601.08,480.36,Micro,29045.87
3987,4030,5004.36,2988.66,566.71,Mega,23066.73
3988,4031,2147.23,1407.94,597.02,Nano,9731.99
3989,4032,8315.98,2687.74,351.64,Micro,26513.94
3990,4033,3281.67,627.67,399.89,Mega,10331.19
3991,4034,3452.86,928.98,116.7,Mega,11312.78
3992,4035,779.98,593.99,57.26,Macro,8029.53
3993,4036,870.44,678.22,237.34,Nano,6189.59
3994,4037,6668.28,3098.99,830.13,Nano,26838.58
3995,4038,1239.21,710.98,35.8,Macro,3587.38
3996,4039,7728.04,2896.04,267.3,Nano,26136.11
3997,4040,8512.9,2715.73,494.88,Nano,26665.54
3998,4041,7131.52,1988.37,635.27,Macro,25784.6
3999,4042,6675.79,2469.3,175.82,Nano,23114.11
4000,4043,8732.78,2899.11,626.58,Micro,27548.69
4001,4044,9406.27,2650.25,590.15,Macro,29632.68
4002,4045,1872.94,743.14,102.05,Nano,8752.42
4003,4046,6460.75,1278.8,363.24,Macro,18555.18
4004,4047,3953.44,1474.42,267.66,Mega,17691.05
4005,4048,7006.45,3066.37,407.16,Nano,26195.46
4006,4049,6449.58,2106.92,401.95,Macro,22643.83
4007,4050,2671.2,409.73,229.02,Mega,8930.55
4008,4051,2689.35,1008.9,147.15,Nano,5355.8
4009,4052,2497.97,944.44,152.63,Mega,10842.32
4010,4053,9993.67,3249.04,822.05,Micro,34769.36
4011,4054,7081.5,3410.82,513.71,Nano,27279.32
4012,4055,3149.15,1116.66,146.42,Macro,6980.77
4013,4056,8352.31,1748.86,295.1,Nano,26892.25
4014,4057,8421.59,2613.52,578.19,Macro,26337.27
4015,4058,2144.95,1439.67,310.0,Mega,8430.24
4016,4059,8769.17,3620.92,600.09,Mega,34125.22
4017,4060,2194.54,788.64,175.84,Mega,12425.69
4018,4061,10041.52,3633.82,605.44,Nano,32113.44
4019,4062,2591.55,714.4,118.6,Mega,14241.69
4020,4063,3168.43,1105.5,73.96,Micro,11475.32
4021,4064,9147.45,3400.59,460.29,Nano,34019.98
